,nodes,steps,airtemp,humidity,rainfall,landtemp
2615,1,2616,30.0,0.14559229,0.0,30.0
2616,1,2617,30.0,0.16729733,0.0,30.0
2617,1,2618,30.0,0.1853558,0.0,30.0
2618,1,2619,30.0,0.17082553,3.469447e-15,30.0
2619,1,2620,30.0,0.14351416,7.979728e-14,30.0
2620,1,2621,30.0,0.1398281,0.0,30.0
2621,1,2622,30.0,0.1558717,0.0,30.0
2622,1,2623,30.0,0.12729669,0.0,30.0
2623,1,2624,30.0,0.14042303,0.0,30.0
2624,1,2625,30.0,0.14440098,0.0,30.0
2625,1,2626,30.0,0.14445513,0.0,30.0
2626,1,2627,30.0,0.16167492,0.0,30.0
2627,1,2628,30.0,0.14862795,0.0,30.0
2628,1,2629,30.0,0.15426336,0.0,30.0
2629,1,2630,30.0,0.24849157,3.469447e-15,30.0
2630,1,2631,30.0,0.28157893,8.326673e-14,30.0
2631,1,2632,30.0,0.17272252,7.979728e-14,30.0
2632,1,2633,30.0,0.1866016,0.0,30.0
2633,1,2634,30.0,0.3119277,0.0,30.0
2634,1,2635,30.0,0.3572232,0.016195582,30.0
2635,1,2636,30.0,0.41245428,0.074375205,30.0
2636,1,2637,30.0,0.26052076,0.0,30.0
2637,1,2638,30.0,0.20288175,0.0,30.0
2638,1,2639,30.0,0.20795403,0.0,30.0
2639,1,2640,30.0,0.36546895,0.0,30.0
2640,1,2641,30.0,0.21207637,0.0,30.0
2641,1,2642,30.0,0.1768339,3.469447e-15,30.0
2642,1,2643,30.0,0.18419313,7.632783e-14,30.0
2643,1,2644,30.0,0.20348342,0.0,30.0
2644,1,2645,30.0,0.14513414,0.0,30.0
2645,1,2646,30.0,0.1451548,7.632783e-14,30.0
2646,1,2647,30.0,0.13358693,0.0,30.0
2647,1,2648,30.0,0.20901306,0.0,30.0
2648,1,2649,30.0,0.3888418,1.2118671,30.0
2649,1,2650,30.0,0.54240024,0.63399756,30.0
2650,1,2651,30.0,0.4580548,0.017708657,30.0
2651,1,2652,30.0,0.41390145,0.35788038,30.0
2652,1,2653,30.0,0.3915617,0.09795619,30.0
2653,1,2654,30.0,0.51911765,2.9238572,30.0
2654,1,2655,30.0,0.4653269,1.8291146,30.0
2655,1,2656,30.0,0.37998164,0.005976847,30.0
2656,1,2657,30.0,0.27498266,0.0,30.0
2657,1,2658,30.0,0.19430673,0.0,30.0
2658,1,2659,30.0,0.1265661,0.0,30.0
2659,1,2660,30.0,0.12451086,0.0,30.0
2660,1,2661,30.0,0.1567963,0.0,30.0
2661,1,2662,30.0,0.21830456,0.0,30.0
2662,1,2663,30.0,0.33745122,0.0,30.0
2663,1,2664,30.0,0.25585842,0.0,30.0
2664,1,2665,30.0,0.2164787,0.0,30.0
2665,1,2666,30.0,0.26334882,0.0,30.0
2666,1,2667,30.0,0.31715015,0.0,30.0
2667,1,2668,30.0,0.397211,0.0,30.0
2668,1,2669,30.0,0.4400206,0.003992064,30.0
2669,1,2670,30.0,0.4499354,0.30838695,30.0
2670,1,2671,30.0,0.44509035,0.10249887,30.0
2671,1,2672,30.0,0.43651843,0.25849023,30.0
2672,1,2673,30.0,0.48931307,0.08576594,30.0
2673,1,2674,30.0,0.5149604,0.32831088,30.0
2674,1,2675,30.0,0.49969298,0.23216152,30.0
2675,1,2676,30.0,0.47520766,0.15794997,30.0
2676,1,2677,30.0,0.5090998,0.010022189,30.0
2677,1,2678,30.0,0.534952,1.125899,30.0
2678,1,2679,30.0,0.49802598,0.17945756,30.0
2679,1,2680,30.0,0.7176427,6.5359583,30.0
2680,1,2681,30.0,0.6834838,6.7324715,30.0
2681,1,2682,30.0,0.5783998,0.02933655,30.0
2682,1,2683,30.0,0.51347125,0.021176422,30.0
2683,1,2684,30.0,0.53196055,0.34743246,30.0
2684,1,2685,30.0,0.46751407,0.0,30.0
2685,1,2686,30.0,0.44844076,0.06945253,30.0
2686,1,2687,30.0,0.43950295,0.37602478,30.0
2687,1,2688,30.0,0.6042007,2.834273,30.0
2688,1,2689,30.0,0.5738459,0.18012184,30.0
2689,1,2690,30.0,0.52410257,0.55597585,30.0
2690,1,2691,30.0,0.3877745,0.0027775639,30.0
2691,1,2692,30.0,0.45708552,0.3703497,30.0
2692,1,2693,30.0,0.49249172,0.5596591,30.0
2693,1,2694,30.0,0.6247022,5.928202,30.0
2694,1,2695,30.0,0.68018687,5.1063414,30.0
2695,1,2696,30.0,0.7656638,8.471255,30.0
2696,1,2697,30.0,0.71735424,12.239674,30.0
2697,1,2698,30.0,0.65661687,4.5013485,30.0
2698,1,2699,30.0,0.64782643,7.979728e-14,30.0
2699,1,2700,30.0,0.6218781,0.18873963,30.0
2700,1,2701,30.0,0.7333362,1.0430952,30.0
2701,1,2702,30.0,0.6369333,0.1824279,30.0
2702,1,2703,30.0,0.7409559,9.158401,30.0
2703,1,2704,30.0,0.715239,1.0622514,30.0
2704,1,2705,30.0,0.6020761,0.0884657,30.0
2705,1,2706,30.0,0.5283702,0.26216206,30.0
2706,1,2707,30.0,0.58995306,0.10521173,30.0
2707,1,2708,30.0,0.62914467,0.35918808,30.0
2708,1,2709,30.0,0.572524,0.5810986,30.0
2709,1,2710,30.0,0.5346559,2.6689968,30.0
2710,1,2711,30.0,0.72119653,8.94877,30.0
2711,1,2712,30.0,0.7245632,0.01094456,30.0
2712,1,2713,30.0,0.6585623,5.146892,30.0
2713,1,2714,30.0,0.8098906,18.002596,30.0
2714,1,2715,30.0,0.74837184,0.036583677,30.0
2715,1,2716,30.0,0.69593114,0.6453669,30.0
2716,1,2717,30.0,0.6289813,0.08017139,30.0
2717,1,2718,30.0,0.6230281,3.1238494,30.0
2718,1,2719,30.0,0.7391469,2.141954,30.0
2719,1,2720,30.0,0.73634636,10.905359,30.0
2720,1,2721,30.0,0.7088576,0.39689207,30.0
2721,1,2722,30.0,0.80564535,0.37530234,30.0
2722,1,2723,30.0,0.7770509,10.997151,30.0
2723,1,2724,30.0,0.78179723,0.9750359,30.0
2724,1,2725,30.0,0.8345929,5.0244536,30.0
2725,1,2726,30.0,0.74091196,0.52527493,30.0
2726,1,2727,30.0,0.7615642,1.716343,30.0
2727,1,2728,30.0,0.8221021,7.5688596,30.0
2728,1,2729,30.0,0.78841776,1.6654562,30.0
2729,1,2730,30.0,0.69051796,0.016645825,30.0
2730,1,2731,30.0,0.605815,0.15416789,30.0
2731,1,2732,30.0,0.7665722,3.951963,30.0
2732,1,2733,30.0,0.81024116,10.089755,30.0
2733,1,2734,30.0,0.82277346,6.7515225,30.0
2734,1,2735,30.0,0.7247161,0.9484861,30.0
2735,1,2736,30.0,0.8511372,13.477188,30.0
2736,1,2737,30.0,0.7699223,0.21082045,30.0
2737,1,2738,30.0,0.732134,0.7563819,30.0
2738,1,2739,30.0,0.7583364,0.60962605,30.0
2739,1,2740,30.0,0.71983653,0.17015344,30.0
2740,1,2741,30.0,0.6764728,0.56498873,30.0
2741,1,2742,30.0,0.7879545,1.3229477,30.0
2742,1,2743,30.0,0.7514879,0.92137784,30.0
2743,1,2744,30.0,0.8226159,4.3463764,30.0
2744,1,2745,30.0,0.7683868,2.418315,30.0
2745,1,2746,30.0,0.7120681,0.29884762,30.0
2746,1,2747,30.0,0.7674834,1.9770544,30.0
2747,1,2748,30.0,0.847975,6.8758197,30.0
2748,1,2749,30.0,0.81281686,7.4995337,30.0
2749,1,2750,30.0,0.70094186,0.310371,30.0
2750,1,2751,30.0,0.7218918,7.4875093,30.0
2751,1,2752,30.0,0.81426936,9.60133,30.0
2752,1,2753,30.0,0.74765205,0.49315152,30.0
2753,1,2754,30.0,0.76886797,3.7864273,30.0
2754,1,2755,30.0,0.77855486,2.2370543,30.0
2755,1,2756,30.0,0.7924114,5.0712442,30.0
2756,1,2757,30.0,0.7725573,14.698605,30.0
2757,1,2758,30.0,0.80882406,8.75361,30.0
2758,1,2759,30.0,0.7386148,1.027207,30.0
2759,1,2760,30.0,0.83858496,1.2929876,30.0
2760,1,2761,30.0,0.7694721,0.42820966,30.0
2761,1,2762,30.0,0.76985097,2.8436143,30.0
2762,1,2763,30.0,0.77064437,3.289442,30.0
2763,1,2764,30.0,0.8302166,6.46895,30.0
2764,1,2765,30.0,0.7646302,0.8129229,30.0
2765,1,2766,30.0,0.76208687,7.2492332,30.0
2766,1,2767,30.0,0.8042694,3.7804844,30.0
2767,1,2768,30.0,0.79201984,0.8019842,30.0
2768,1,2769,30.0,0.7958519,5.1129923,30.0
2769,1,2770,30.0,0.75961757,2.2837918,30.0
2770,1,2771,30.0,0.86414397,8.591283,30.0
2771,1,2772,30.0,0.8162459,0.53960973,30.0
2772,1,2773,30.0,0.8273737,12.832896,30.0
2773,1,2774,30.0,0.85314536,17.325668,30.0
2774,1,2775,30.0,0.84060293,11.758431,30.0
2775,1,2776,30.0,0.8000976,6.5051703,30.0
2776,1,2777,30.0,0.8666766,13.426985,30.0
2777,1,2778,30.0,0.83161473,10.263901,30.0
2778,1,2779,30.0,0.81119823,2.907809,30.0
2779,1,2780,30.0,0.7845164,1.2854236,30.0
2780,1,2781,30.0,0.7949743,0.051412757,30.0
2781,1,2782,30.0,0.7812665,1.3406355,30.0
2782,1,2783,30.0,0.8742079,13.009255,30.0
2783,1,2784,30.0,0.8060999,10.646503,30.0
2784,1,2785,30.0,0.7439083,0.0,30.0
2785,1,2786,30.0,0.7815494,15.10242,30.0
2786,1,2787,30.0,0.83287185,7.4056215,30.0
2787,1,2788,30.0,0.8337691,4.6901474,30.0
2788,1,2789,30.0,0.7721152,3.4223912,30.0
2789,1,2790,30.0,0.8590004,13.107516,30.0
2790,1,2791,30.0,0.8472951,14.251557,30.0
2791,1,2792,30.0,0.82974434,5.2492065,30.0
2792,1,2793,30.0,0.84170794,8.416771,30.0
2793,1,2794,30.0,0.7786475,2.1665282,30.0
2794,1,2795,30.0,0.88876814,7.610884,30.0
2795,1,2796,30.0,0.8104781,1.7853678,30.0
2796,1,2797,30.0,0.76162106,0.011888877,30.0
2797,1,2798,30.0,0.75433856,5.1595283,30.0
2798,1,2799,30.0,0.80320996,18.219458,30.0
2799,1,2800,30.0,0.8166985,8.880916,30.0
2800,1,2801,30.0,0.8272364,14.392689,30.0
2801,1,2802,30.0,0.7970303,2.2026365,30.0
2802,1,2803,30.0,0.83258873,0.3524203,30.0
2803,1,2804,30.0,0.7981954,3.72956,30.0
2804,1,2805,30.0,0.76341057,1.0747881,30.0
2805,1,2806,30.0,0.706265,0.67283785,30.0
2806,1,2807,30.0,0.82369167,9.753199,30.0
2807,1,2808,30.0,0.7834052,0.3006164,30.0
2808,1,2809,30.0,0.76568365,0.5479376,30.0
2809,1,2810,30.0,0.70222664,0.06947056,30.0
2810,1,2811,30.0,0.80664235,1.7759004,30.0
2811,1,2812,30.0,0.77059954,0.48200396,30.0
2812,1,2813,30.0,0.75166285,0.0,30.0
2813,1,2814,30.0,0.74345773,0.44760993,30.0
2814,1,2815,30.0,0.7343537,0.40246284,30.0
2815,1,2816,30.0,0.87962806,12.519479,30.0
2816,1,2817,30.0,0.91472286,88.3308,30.0
2817,1,2818,30.0,0.8014602,0.0016023556,30.0
2818,1,2819,30.0,0.7434466,0.0,30.0
2819,1,2820,30.0,0.78248465,0.90998924,30.0
2820,1,2821,30.0,0.7791777,3.87036,30.0
2821,1,2822,30.0,0.89627427,11.659,30.0
2822,1,2823,30.0,0.8196197,1.2283636,30.0
2823,1,2824,30.0,0.75663847,0.3004319,30.0
2824,1,2825,30.0,0.735842,0.0088227205,30.0
2825,1,2826,30.0,0.77240855,0.44317767,30.0
2826,1,2827,30.0,0.732134,0.1955159,30.0
2827,1,2828,30.0,0.7136953,0.19158858,30.0
2828,1,2829,30.0,0.78565454,0.2870427,30.0
2829,1,2830,30.0,0.7727211,0.0069994424,30.0
2830,1,2831,30.0,0.73044705,0.07510228,30.0
2831,1,2832,30.0,0.778026,0.3922278,30.0
2832,1,2833,30.0,0.750691,0.64475566,30.0
2833,1,2834,30.0,0.69551516,0.25796083,30.0
2834,1,2835,30.0,0.7509156,0.48460093,30.0
2835,1,2836,30.0,0.6903299,0.061454665,30.0
2836,1,2837,30.0,0.6944178,0.11116787,30.0
2837,1,2838,30.0,0.69808805,0.8296367,30.0
2838,1,2839,30.0,0.68044716,0.024346191,30.0
2839,1,2840,30.0,0.60412824,0.0007272216,30.0
2840,1,2841,30.0,0.6108047,0.14364038,30.0
2841,1,2842,30.0,0.6000224,0.12113641,30.0
2842,1,2843,30.0,0.5546482,3.469447e-15,30.0
2843,1,2844,30.0,0.5166678,7.979728e-14,30.0
2844,1,2845,30.0,0.50977314,0.0,30.0
2845,1,2846,30.0,0.42054918,0.0,30.0
2846,1,2847,30.0,0.36537278,0.0,30.0
2847,1,2848,30.0,0.34773746,0.0,30.0
2848,1,2849,30.0,0.41704816,0.0,30.0
2849,1,2850,30.0,0.42621857,0.0,30.0
2850,1,2851,30.0,0.45566404,0.0,30.0
2851,1,2852,30.0,0.46547037,0.0,30.0
2852,1,2853,30.0,0.47091562,3.469447e-15,30.0
2853,1,2854,30.0,0.46189892,7.979728e-14,30.0
2854,1,2855,30.0,0.5162683,0.0,30.0
2855,1,2856,30.0,0.44159567,3.469447e-15,30.0
2856,1,2857,30.0,0.31736752,7.632783e-14,30.0
2857,1,2858,30.0,0.33180866,0.0,30.0
2858,1,2859,30.0,0.331076,0.0,30.0
2859,1,2860,30.0,0.3722387,3.469447e-15,30.0
2860,1,2861,30.0,0.39418033,8.326673e-14,30.0
2861,1,2862,30.0,0.34870043,7.979728e-14,30.0
2862,1,2863,30.0,0.30000594,0.0,30.0
2863,1,2864,30.0,0.3569264,0.0,30.0
2864,1,2865,30.0,0.4220944,0.0,30.0
2865,1,2866,30.0,0.4674312,0.0,30.0
2866,1,2867,30.0,0.5021868,3.469447e-15,30.0
2867,1,2868,30.0,0.38677692,7.979728e-14,30.0
2868,1,2869,30.0,0.27728492,1.7347235e-15,30.0
2869,1,2870,30.0,0.30922154,3.6429193e-14,30.0
2870,1,2871,30.0,0.33426073,0.0,30.0
2871,1,2872,30.0,0.28827742,3.469447e-15,30.0
2872,1,2873,30.0,0.29662168,8.326673e-14,30.0
2873,1,2874,30.0,0.30349785,8.326673e-14,30.0
2874,1,2875,30.0,0.3278206,7.979728e-14,30.0
2875,1,2876,30.0,0.29292086,3.469447e-15,30.0
2876,1,2877,30.0,0.2937402,8.326673e-14,30.0
2877,1,2878,30.0,0.29741204,7.979728e-14,30.0
2878,1,2879,30.0,0.3038664,0.0,30.0
2879,1,2880,30.0,0.33185613,0.0,30.0
2880,1,2881,30.0,0.48216388,0.05308642,30.0
2881,1,2882,30.0,0.38130066,7.979728e-14,30.0
2882,1,2883,30.0,0.27143383,0.0,30.0
2883,1,2884,30.0,0.31981456,0.0,30.0
2884,1,2885,30.0,0.325768,3.469447e-15,30.0
2885,1,2886,30.0,0.2960923,7.979728e-14,30.0
2886,1,2887,30.0,0.2800722,3.469447e-15,30.0
2887,1,2888,30.0,0.28202432,8.1532e-14,30.0
2888,1,2889,30.0,0.296713,4.3368087e-14,30.0
2889,1,2890,30.0,0.30983245,7.632783e-14,30.0
2890,1,2891,30.0,0.32217646,0.0,30.0
2891,1,2892,30.0,0.2937076,3.469447e-15,30.0
2892,1,2893,30.0,0.26781738,7.979728e-14,30.0
2893,1,2894,30.0,0.26398957,3.469447e-15,30.0
2894,1,2895,30.0,0.25040022,7.632783e-14,30.0
2895,1,2896,30.0,0.25537708,0.0,30.0
2896,1,2897,30.0,0.23483466,0.0,30.0
2897,1,2898,30.0,0.28075323,0.0,30.0
2898,1,2899,30.0,0.32105783,0.0,30.0
2899,1,2900,30.0,0.31531945,0.0,30.0
2900,1,2901,30.0,0.3110721,0.0,30.0
2901,1,2902,30.0,0.32549092,0.0,30.0
2902,1,2903,30.0,0.33492655,0.0,30.0
2903,1,2904,30.0,0.40617293,0.0,30.0
2904,1,2905,30.0,0.42935577,0.0,30.0
2905,1,2906,30.0,0.36700886,0.0,30.0
2906,1,2907,30.0,0.32090008,0.0,30.0
2907,1,2908,30.0,0.3150147,0.0,30.0
2908,1,2909,30.0,0.30331314,0.0,30.0
2909,1,2910,30.0,0.3200224,0.0,30.0
2910,1,2911,30.0,0.3039534,3.469447e-15,30.0
2911,1,2912,30.0,0.264983,8.326673e-14,30.0
2912,1,2913,30.0,0.24299152,7.632783e-14,30.0
2913,1,2914,30.0,0.2416721,0.0,30.0
2914,1,2915,30.0,0.29410318,0.0,30.0
2915,1,2916,30.0,0.29885694,3.469447e-15,30.0
2916,1,2917,30.0,0.3159137,7.632783e-14,30.0
2917,1,2918,30.0,0.3382852,0.0,30.0
2918,1,2919,30.0,0.32696685,0.0,30.0
2919,1,2920,30.0,0.2885462,0.0,30.0
2920,1,2921,30.0,0.25782385,0.0,30.0
2921,1,2922,30.0,0.21559727,0.0,30.0
2922,1,2923,30.0,0.23929533,3.469447e-15,30.0
2923,1,2924,30.0,0.22805195,8.326673e-14,30.0
2924,1,2925,30.0,0.24403659,7.979728e-14,30.0
2925,1,2926,30.0,0.23212415,0.0,30.0
2926,1,2927,30.0,0.22015513,0.0,30.0
2927,1,2928,30.0,0.26171133,0.0,30.0
2928,1,2929,30.0,0.27721983,0.0,30.0
2929,1,2930,30.0,0.2671072,0.0,30.0
2930,1,2931,30.0,0.22359994,0.0,30.0
2931,1,2932,30.0,0.19491512,0.0,30.0
2932,1,2933,30.0,0.19571199,0.0,30.0
2933,1,2934,30.0,0.2119803,0.0,30.0
2934,1,2935,30.0,0.18220533,0.0,30.0
2935,1,2936,30.0,0.19161928,0.0,30.0
2936,1,2937,30.0,0.21431492,0.0,30.0
2937,1,2938,30.0,0.2402333,0.0,30.0
2938,1,2939,30.0,0.20236559,3.469447e-15,30.0
2939,1,2940,30.0,0.18141676,7.979728e-14,30.0
2940,1,2941,30.0,0.17198321,0.0,30.0
2941,1,2942,30.0,0.1905599,0.0,30.0
2942,1,2943,30.0,0.16440241,3.469447e-15,30.0
2943,1,2944,30.0,0.15647,8.326673e-14,30.0
2944,1,2945,30.0,0.16229767,7.979728e-14,30.0
2945,1,2946,30.0,0.17473617,0.0,30.0
2946,1,2947,30.0,0.19231923,0.0,30.0
2947,1,2948,30.0,0.21958928,0.0,30.0
2948,1,2949,30.0,0.24540545,0.0,30.0
2949,1,2950,30.0,0.24634664,0.0,30.0
2950,1,2951,30.0,0.20917559,0.0,30.0
2951,1,2952,30.0,0.14193207,3.469447e-15,30.0
2952,1,2953,30.0,0.1738822,7.979728e-14,30.0
2953,1,2954,30.0,0.19145934,0.0,30.0
2954,1,2955,30.0,0.20422882,0.0,30.0
2955,1,2956,30.0,0.2102444,3.469447e-15,30.0
2956,1,2957,30.0,0.22313547,8.326673e-14,30.0
2957,1,2958,30.0,0.23900335,7.979728e-14,30.0
2958,1,2959,30.0,0.2162495,3.469447e-15,30.0
2959,1,2960,30.0,0.18149194,7.979728e-14,30.0
2960,1,2961,30.0,0.18969321,0.0,30.0
2961,1,2962,30.0,0.20493433,0.0,30.0
2962,1,2963,30.0,0.21085168,0.0,30.0
2963,1,2964,30.0,0.1632628,3.469447e-15,30.0
2964,1,2965,30.0,0.15471652,7.979728e-14,30.0
2965,1,2966,30.0,0.19907147,0.0,30.0
2966,1,2967,30.0,0.1804581,3.469447e-15,30.0
2967,1,2968,30.0,0.13904285,7.979728e-14,30.0
2968,1,2969,30.0,0.15993905,0.0,30.0
2969,1,2970,30.0,0.17089477,0.0,30.0
2970,1,2971,30.0,0.14999346,3.469447e-15,30.0
2971,1,2972,30.0,0.25771344,7.979728e-14,30.0
2972,1,2973,30.0,0.37895757,0.0,30.0
2973,1,2974,30.0,0.43075284,0.12991008,30.0
2974,1,2975,30.0,0.41246974,0.10414683,30.0
2975,1,2976,30.0,0.41136846,0.33126986,30.0
2976,1,2977,30.0,0.7270499,5.8559017,30.0
2977,1,2978,30.0,0.47650537,0.008006001,30.0
2978,1,2979,30.0,0.3254051,0.01834475,30.0
2979,1,2980,30.0,0.35372433,0.0075522074,30.0
2980,1,2981,30.0,0.35367262,0.0,30.0
2981,1,2982,30.0,0.2598725,3.469447e-15,30.0
2982,1,2983,30.0,0.19754374,7.979728e-14,30.0
2983,1,2984,30.0,0.19020179,0.0,30.0
2984,1,2985,30.0,0.21087098,0.0,30.0
2985,1,2986,30.0,0.22233191,0.0,30.0
2986,1,2987,30.0,0.22193429,0.0,30.0
2987,1,2988,30.0,0.22744025,0.0,30.0
2988,1,2989,30.0,0.36358038,0.0,30.0
2989,1,2990,30.0,0.20956208,0.0,30.0
2990,1,2991,30.0,0.16982931,0.0,30.0
2991,1,2992,30.0,0.29270113,0.0,30.0
2992,1,2993,30.0,0.3151585,0.0,30.0
2993,1,2994,30.0,0.34300363,0.0,30.0
2994,1,2995,30.0,0.34647974,6.938894e-15,30.0
2995,1,2996,30.0,0.379439,1.63064e-13,30.0
2996,1,2997,30.0,0.429302,7.979728e-14,30.0
2997,1,2998,30.0,0.41735843,0.0,30.0
2998,1,2999,30.0,0.41147247,0.0,30.0
2999,1,3000,30.0,0.35652784,0.0,30.0
3000,1,3001,30.0,0.3868878,0.021330629,30.0
3001,1,3002,30.0,0.45944914,0.2183814,30.0
3002,1,3003,30.0,0.42160478,0.0011157464,30.0
3003,1,3004,30.0,0.094314836,3.989864e-14,30.0
3004,1,3005,30.0,0.07878384,0.0,30.0
3005,1,3006,30.0,0.111876026,0.0,30.0
3006,1,3007,30.0,0.119048886,3.469447e-15,30.0
3007,1,3008,30.0,0.10326551,7.979728e-14,30.0
3008,1,3009,30.0,0.107221626,0.0,30.0
3009,1,3010,30.0,0.28845656,0.0,30.0
3010,1,3011,30.0,0.41943964,0.7619908,30.0
3011,1,3012,30.0,0.40020478,0.0,30.0
3012,1,3013,30.0,0.1662968,0.0,30.0
3013,1,3014,30.0,0.15829459,0.0,30.0
3014,1,3015,30.0,0.2239212,0.0,30.0
3015,1,3016,30.0,0.33842665,0.0,30.0
3016,1,3017,30.0,0.3597673,3.469447e-15,30.0
3017,1,3018,30.0,0.3024472,7.979728e-14,30.0
3018,1,3019,30.0,0.33526412,0.0,30.0
3019,1,3020,30.0,0.4186957,1.8295131,30.0
3020,1,3021,30.0,0.4368188,0.3229505,30.0
3021,1,3022,30.0,0.41876754,0.3743392,30.0
3022,1,3023,30.0,0.4318669,0.034533277,30.0
3023,1,3024,30.0,0.45715594,0.0029617995,30.0
3024,1,3025,30.0,0.42645356,0.04539774,30.0
3025,1,3026,30.0,0.5343885,1.7640239,30.0
3026,1,3027,30.0,0.4347333,0.46048838,30.0
3027,1,3028,30.0,0.3236677,0.0,30.0
3028,1,3029,30.0,0.30044553,0.0,30.0
3029,1,3030,30.0,0.33226416,0.0,30.0
3030,1,3031,30.0,0.39310434,0.0,30.0
3031,1,3032,30.0,0.35141543,0.0,30.0
3032,1,3033,30.0,0.4000214,0.0,30.0
3033,1,3034,30.0,0.3693652,3.469447e-15,30.0
3034,1,3035,30.0,0.3554687,7.979728e-14,30.0
3035,1,3036,30.0,0.36482662,0.0,30.0
3036,1,3037,30.0,0.42065704,0.021494512,30.0
3037,1,3038,30.0,0.43510497,0.02640857,30.0
3038,1,3039,30.0,0.39213276,0.07780836,30.0
3039,1,3040,30.0,0.42175922,0.0453013,30.0
3040,1,3041,30.0,0.35356814,7.979728e-14,30.0
3041,1,3042,30.0,0.39160812,3.469447e-15,30.0
3042,1,3043,30.0,0.37428343,7.979728e-14,30.0
3043,1,3044,30.0,0.36405107,0.0,30.0
3044,1,3045,30.0,0.43551844,0.031173084,30.0
3045,1,3046,30.0,0.4500387,0.010915876,30.0
3046,1,3047,30.0,0.40974462,1.4782268,30.0
3047,1,3048,30.0,0.39836755,0.0011821062,30.0
3048,1,3049,30.0,0.39505062,3.469447e-15,30.0
3049,1,3050,30.0,0.35165527,7.979728e-14,30.0
3050,1,3051,30.0,0.4300097,0.006462394,30.0
3051,1,3052,30.0,0.5666096,1.911609,30.0
3052,1,3053,30.0,0.5550771,0.48655635,30.0
3053,1,3054,30.0,0.5279143,0.103979565,30.0
3054,1,3055,30.0,0.4050795,0.0,30.0
3055,1,3056,30.0,0.42233032,0.10448521,30.0
3056,1,3057,30.0,0.49422625,0.9532262,30.0
3057,1,3058,30.0,0.5328773,1.3566419,30.0
3058,1,3059,30.0,0.59146065,0.26834923,30.0
3059,1,3060,30.0,0.5974724,1.813328,30.0
3060,1,3061,30.0,0.51948917,0.019007767,30.0
3061,1,3062,30.0,0.4888186,0.23575781,30.0
3062,1,3063,30.0,0.5386262,0.19673803,30.0
3063,1,3064,30.0,0.49510923,0.14206561,30.0
3064,1,3065,30.0,0.6158036,2.870307,30.0
3065,1,3066,30.0,0.5893549,1.9923865,30.0
3066,1,3067,30.0,0.5314666,0.2420475,30.0
3067,1,3068,30.0,0.6294291,0.22968291,30.0
3068,1,3069,30.0,0.5637271,0.7366259,30.0
3069,1,3070,30.0,0.75281864,9.526778,30.0
3070,1,3071,30.0,0.6847835,0.016062558,30.0
3071,1,3072,30.0,0.60136616,0.103523165,30.0
3072,1,3073,30.0,0.61700374,0.71231985,30.0
3073,1,3074,30.0,0.7034087,0.45581532,30.0
3074,1,3075,30.0,0.6421532,0.0,30.0
3075,1,3076,30.0,0.644491,1.935854,30.0
3076,1,3077,30.0,0.65373206,0.11060868,30.0
3077,1,3078,30.0,0.5867818,0.39478448,30.0
3078,1,3079,30.0,0.7558055,6.8166294,30.0
3079,1,3080,30.0,0.67326564,0.1390403,30.0
3080,1,3081,30.0,0.62525463,0.034326572,30.0
3081,1,3082,30.0,0.618259,1.431296,30.0
3082,1,3083,30.0,0.6311051,0.0,30.0
3083,1,3084,30.0,0.62568367,0.23139562,30.0
3084,1,3085,30.0,0.5834192,0.59239775,30.0
3085,1,3086,30.0,0.5723584,1.4696081,30.0
3086,1,3087,30.0,0.60550505,4.6031327,30.0
3087,1,3088,30.0,0.64687693,1.2968428,30.0
3088,1,3089,30.0,0.64196587,0.45713773,30.0
3089,1,3090,30.0,0.6327148,1.9603971,30.0
3090,1,3091,30.0,0.6825402,19.97535,30.0
3091,1,3092,30.0,0.6662924,14.694657,30.0
3092,1,3093,30.0,0.6288417,0.02163608,30.0
3093,1,3094,30.0,0.62179494,0.16809638,30.0
3094,1,3095,30.0,0.6748393,0.64500993,30.0
3095,1,3096,30.0,0.6774514,0.13641596,30.0
3096,1,3097,30.0,0.79518324,24.850925,30.0
3097,1,3098,30.0,0.74479955,1.0129986,30.0
3098,1,3099,30.0,0.6787286,0.33511576,30.0
3099,1,3100,30.0,0.76333547,1.1477185,30.0
3100,1,3101,30.0,0.7761332,0.13964483,30.0
3101,1,3102,30.0,0.72238827,0.36358824,30.0
3102,1,3103,30.0,0.78171545,2.9020622,30.0
3103,1,3104,30.0,0.72364223,1.054389,30.0
3104,1,3105,30.0,0.7677946,0.7852395,30.0
3105,1,3106,30.0,0.77426726,11.755429,30.0
3106,1,3107,30.0,0.72779953,0.012431397,30.0
3107,1,3108,30.0,0.7409264,1.5358144,30.0
3108,1,3109,30.0,0.81213117,1.8462486,30.0
3109,1,3110,30.0,0.71238834,0.08603085,30.0
3110,1,3111,30.0,0.7065397,1.4653391,30.0
3111,1,3112,30.0,0.7361864,8.839479,30.0
3112,1,3113,30.0,0.73153603,0.7500502,30.0
3113,1,3114,30.0,0.7477567,3.0835905,30.0
3114,1,3115,30.0,0.7675348,3.3569152,30.0
3115,1,3116,30.0,0.7050613,0.16103606,30.0
3116,1,3117,30.0,0.6721853,0.75537884,30.0
3117,1,3118,30.0,0.73868173,0.46694037,30.0
3118,1,3119,30.0,0.7344284,1.7515475,30.0
3119,1,3120,30.0,0.8546888,13.086878,30.0
3120,1,3121,30.0,0.76915735,1.0264282,30.0
